event-id,visible,timestamp,longitude,latitude,algorithm-marked-outlier,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,heading,height-raw,import-marked-outlier,mw:show-in-kml,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6630482982,true,2018-07-18 00:00:00.000,-75.88604,39.44451,false,1.3,6,2.3,0.0,0.0,"71",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482983,true,2018-07-18 00:57:37.000,-75.85789,39.46544,false,1.8,5,2.5,0.0,18.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482984,true,2018-07-18 02:58:25.000,-75.85787,39.46569,false,1.6,5,2.6,0.0,0.0,"43",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482985,true,2018-07-18 05:03:21.000,-75.85794,39.46579,false,4.7,5,3.1,0.0,0.0,"83",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482986,true,2018-07-18 07:08:06.000,-75.8575,39.46602,false,1.6,6,1.5,0.0,192.0,"75",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482987,true,2018-07-18 09:16:39.000,-75.8579,39.46555,false,1.5,6,1.9,0.0,0.0,"59",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482988,true,2018-07-18 11:11:52.000,-75.85728,39.47892,false,1.5,6,3.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482989,true,2018-07-18 12:18:01.000,-75.85312,39.48026,false,0.9,9,1.4,0.0,0.0,"69",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482990,true,2018-07-18 13:20:34.000,-75.85332,39.48056,false,1.0,8,1.3,0.0,17.0,"44",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482991,true,2018-07-18 14:22:28.000,-75.85345,39.48044,false,2.0,6,2.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482992,true,2018-07-18 15:05:06.000,-75.86594,39.47674,false,1.9,5,3.4,3.6011111111111114,22.0,"303",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482993,true,2018-07-18 15:18:33.000,-75.86676,39.52383,false,1.0,9,1.2,10.803333333333335,280.0,"360",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482994,true,2018-07-18 15:22:40.000,-75.87643,39.53702,false,1.0,8,1.3,11.832222222222223,338.0,"469",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482995,true,2018-07-18 15:23:49.000,-75.87532,39.53465,false,1.0,9,1.2,13.89,138.0,"587",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482996,true,2018-07-18 15:25:51.000,-75.86623,39.54322,false,1.2,8,1.8,16.976666666666667,59.0,"515",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482997,true,2018-07-18 15:26:57.000,-75.85768,39.54803,false,1.0,8,1.4,10.803333333333335,48.0,"399",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482998,true,2018-07-18 15:28:01.000,-75.85223,39.55397,false,1.0,9,1.2,11.317777777777778,8.0,"318",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630482999,true,2018-07-18 15:29:54.000,-75.85151,39.55702,false,1.3,8,1.9,9.774444444444445,319.0,"376",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483000,true,2018-07-18 15:30:57.000,-75.85111,39.5544,false,1.3,7,1.3,13.89,145.0,"432",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483001,true,2018-07-18 15:31:57.000,-75.85112,39.55129,false,1.0,9,1.2,8.745555555555557,302.0,"528",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483002,true,2018-07-18 15:32:55.000,-75.85571,39.5532,false,1.0,8,1.2,15.947777777777778,288.0,"508",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483003,true,2018-07-18 15:33:59.000,-75.86181,39.55623,false,1.1,8,1.5,12.346666666666668,213.0,"451",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483004,true,2018-07-18 15:34:58.000,-75.86714,39.55238,false,1.3,8,1.9,15.433333333333334,139.0,"452",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483005,true,2018-07-18 15:35:55.000,-75.86614,39.55044,false,1.0,9,1.2,10.803333333333335,51.0,"517",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483006,true,2018-07-18 15:36:54.000,-75.86434,39.5485,false,1.1,8,1.5,12.346666666666668,76.0,"602",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483007,true,2018-07-18 15:37:54.000,-75.86315,39.54722,false,1.0,9,1.2,12.861111111111112,196.0,"704",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483008,true,2018-07-18 15:38:52.000,-75.86921,39.54863,false,1.0,8,1.2,14.91888888888889,279.0,"699",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483009,true,2018-07-18 15:40:05.000,-75.88314,39.54983,false,0.9,10,1.2,15.947777777777778,274.0,"589",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483010,true,2018-07-18 15:41:13.000,-75.89413,39.5527,false,1.0,10,1.4,18.005555555555556,275.0,"517",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483011,true,2018-07-18 15:42:26.000,-75.89695,39.55966,false,0.9,10,1.2,12.346666666666668,341.0,"387",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483012,true,2018-07-18 15:43:30.000,-75.90079,39.56291,false,0.8,11,1.1,16.976666666666667,237.0,"366",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483013,true,2018-07-18 15:44:30.000,-75.90962,39.56271,false,0.9,11,1.2,16.462222222222223,261.0,"315",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483014,true,2018-07-18 15:45:30.000,-75.91291,39.56276,false,1.0,11,1.4,11.832222222222223,221.0,"351",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483015,true,2018-07-18 15:46:47.000,-75.91129,39.55924,false,1.2,10,1.9,13.375555555555557,173.0,"469",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483016,true,2018-07-18 15:47:45.000,-75.91184,39.55864,false,1.0,10,1.6,12.346666666666668,334.0,"535",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483017,true,2018-07-18 15:48:42.000,-75.91566,39.56214,false,1.0,10,1.5,13.375555555555557,288.0,"556",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483018,true,2018-07-18 15:49:42.000,-75.92337,39.56322,false,1.0,10,1.5,14.91888888888889,171.0,"529",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483019,true,2018-07-18 15:50:43.000,-75.92216,39.56059,false,0.9,11,1.5,12.346666666666668,223.0,"639",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483020,true,2018-07-18 15:51:44.000,-75.92192,39.55697,false,1.0,10,1.5,9.774444444444445,266.0,"740",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483021,true,2018-07-18 15:52:45.000,-75.92129,39.55429,false,0.9,11,1.5,12.346666666666668,252.0,"796",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483022,true,2018-07-18 15:53:44.000,-75.93156,39.55263,false,1.0,11,1.4,14.91888888888889,251.0,"752",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483023,true,2018-07-18 15:54:48.000,-75.93292,39.55062,false,1.0,11,1.4,10.28888888888889,275.0,"821",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483024,true,2018-07-18 15:55:49.000,-75.94419,39.54707,false,1.0,11,1.4,21.60666666666667,225.0,"742",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483025,true,2018-07-18 15:56:46.000,-75.95283,39.53817,false,1.0,11,1.4,21.092222222222222,194.0,"625",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483026,true,2018-07-18 15:57:44.000,-75.9617,39.53252,false,1.0,11,1.4,12.861111111111112,242.0,"592",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483027,true,2018-07-18 15:58:47.000,-75.96471,39.5306,false,1.0,11,1.4,14.91888888888889,252.0,"586",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483028,true,2018-07-18 15:59:48.000,-75.9742,39.52785,false,1.0,11,1.7,18.520000000000003,228.0,"516",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483029,true,2018-07-18 16:00:48.000,-75.98317,39.52089,false,1.0,11,1.7,19.54888888888889,215.0,"394",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483030,true,2018-07-18 16:01:49.000,-75.99007,39.51333,false,0.9,11,1.5,12.861111111111112,251.0,"341",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483031,true,2018-07-18 16:03:03.000,-75.99925,39.50887,false,1.2,10,2.0,11.317777777777778,118.0,"289",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483032,true,2018-07-18 16:04:03.000,-76.00024,39.50581,false,0.9,11,1.4,5.658888888888889,357.0,"326",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483033,true,2018-07-18 16:05:03.000,-76.00194,39.50645,false,1.0,11,1.5,10.28888888888889,326.0,"324",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483034,true,2018-07-18 16:06:05.000,-76.00523,39.51186,false,1.0,11,1.4,16.462222222222223,262.0,"228",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483035,true,2018-07-18 16:07:04.000,-76.00611,39.51307,false,1.1,10,1.9,13.89,67.0,"94",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483036,true,2018-07-18 16:08:04.000,-76.00176,39.51204,false,1.0,11,1.7,17.491111111111113,131.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483037,true,2018-07-18 16:09:07.000,-76.00129,39.51184,false,1.0,10,1.9,9.260000000000002,21.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483038,true,2018-07-18 16:10:07.000,-75.99478,39.51027,false,1.2,9,1.8,7.202222222222223,6.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483039,true,2018-07-18 16:11:04.000,-75.99233,39.50964,false,1.0,10,1.8,14.91888888888889,128.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483040,true,2018-07-18 16:12:03.000,-75.98632,39.50871,false,1.0,10,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483041,true,2018-07-18 16:13:07.000,-75.98626,39.50869,false,1.0,11,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483042,true,2018-07-18 16:14:12.000,-75.98615,39.50857,false,1.0,10,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483043,true,2018-07-18 16:15:10.000,-75.98622,39.50865,false,1.0,11,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483044,true,2018-07-18 16:16:08.000,-75.98623,39.50864,false,1.0,10,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483045,true,2018-07-18 16:18:28.000,-75.9862,39.50866,false,1.0,10,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483046,true,2018-07-18 16:20:11.000,-75.98617,39.50863,false,1.1,9,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483047,true,2018-07-18 16:22:36.000,-75.98623,39.50867,false,1.0,10,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483048,true,2018-07-18 16:24:17.000,-75.98617,39.50864,false,1.0,10,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483049,true,2018-07-18 16:26:03.000,-75.98608,39.50852,false,1.0,10,1.7,0.0,105.0,"52",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483051,true,2018-07-18 16:32:52.000,-75.98642,39.50876,false,1.9,5,2.5,0.0,0.0,"1524",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483052,true,2018-07-18 16:41:07.000,-75.98649,39.50812,false,1.1,6,1.7,7.716666666666667,35.0,"106",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483053,true,2018-07-18 16:43:19.000,-75.98617,39.50838,false,1.1,6,1.5,0.0,0.0,"47",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483054,true,2018-07-18 16:47:47.000,-75.98619,39.5084,false,2.1,7,3.1,0.0,330.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483055,true,2018-07-18 16:54:22.000,-75.98682,39.50401,false,2.1,7,2.3,13.375555555555557,224.0,"44",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483056,true,2018-07-18 16:56:44.000,-75.98618,39.50199,false,2.6,6,2.3,0.0,184.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483057,true,2018-07-18 17:03:12.000,-75.98733,39.50163,false,2.1,7,2.3,0.0,229.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483058,true,2018-07-18 17:11:37.000,-75.98713,39.50149,false,1.9,7,2.2,0.0,167.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483059,true,2018-07-18 17:21:53.000,-75.98727,39.50122,false,1.7,7,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483060,true,2018-07-18 17:34:19.000,-75.98559,39.50126,false,1.5,7,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483061,true,2018-07-18 17:48:37.000,-75.98674,39.5014,false,1.4,6,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483062,true,2018-07-18 18:05:10.000,-75.98672,39.50201,false,1.1,7,1.7,0.0,70.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483063,true,2018-07-18 18:23:34.000,-75.98613,39.50205,false,1.1,6,1.9,0.0,166.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483064,true,2018-07-18 18:44:20.000,-75.98635,39.50211,false,1.1,7,1.3,0.0,167.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483065,true,2018-07-18 19:06:45.000,-75.98617,39.50228,false,1.1,7,1.2,0.0,152.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6630483066,true,2018-07-18 19:31:14.000,-75.98514,39.50207,false,8.3,4,9.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652173,true,2018-07-18 20:02:45.000,-75.98503,39.50189,false,3.3,5,10.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652174,true,2018-07-18 20:37:26.000,-75.98505,39.5024,false,1.6,6,7.4,0.0,0.0,"154",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652175,true,2018-07-18 21:14:06.000,-75.98777,39.5048,false,1.0,7,1.7,0.0,150.0,"99",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652176,true,2018-07-18 21:50:43.000,-75.9852,39.50247,false,1.0,7,1.5,0.0,211.0,"81",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652177,true,2018-07-18 22:29:42.000,-75.9853,39.50221,false,3.4,5,1.8,0.0,35.0,"68",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652178,true,2018-07-18 23:11:00.000,-75.98498,39.50231,false,2.3,4,9.4,0.0,203.0,"86",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652179,true,2018-07-18 23:53:09.000,-75.98537,39.50242,false,2.2,5,3.8,0.0,0.0,"81",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652180,true,2018-07-19 00:38:22.000,-75.98732,39.48805,false,3.3,5,3.7,0.0,119.0,"81",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652181,true,2018-07-19 02:12:21.000,-75.98726,39.48793,false,2.6,4,3.9,0.0,262.0,"84",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652182,true,2018-07-19 03:49:51.000,-75.98738,39.48815,false,3.1,5,3.0,0.0,0.0,"89",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652183,true,2018-07-19 05:30:49.000,-75.98724,39.48799,false,1.7,6,2.2,0.0,90.0,"93",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652184,true,2018-07-19 07:15:25.000,-75.98701,39.48813,false,2.4,4,2.6,0.0,0.0,"92",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652185,true,2018-07-19 09:04:03.000,-75.9872,39.48809,false,1.1,7,1.5,0.0,0.0,"116",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6674652186,true,2018-07-19 10:57:06.000,-75.98962,39.49267,false,1.2,7,1.7,0.0,222.0,"48",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
